dealUniqueId,fromCurrency,toCurrency,dealTimeStamp,dealAmount
DEALID1,AED,,11-Jan-10,1001
DEALID2,AZN,TND,20-Jan-10,1010
DEALID3,MXN,GBP,20-Apr-10,1100
DEALID4,NAD,USD,27-Sep-12,1182
DEALID5,DZD,MDL,26-Oct-10,1183
DEALID6,NGN,GNF,03-Jan-12,4032
DEALID7,NIO,GTQ,04-Jan-12,4032
DEALID8,NOK,GYD,05-Jan-12,4032
DEALID9,NPR,HKD,06-Jan-12,4032
DEALID10,NZD,HNL,07-Jan-12,4032
DEALID11,OMR,HRK,08-Jan-12,4032
DEALID12,PAB,HTG,09-Jan-12,4032
DEALID13,PEN,HUF,10-Jan-12,4032
DEALID14,PGK,IDR,11-Jan-12,4032
DEALID15,PHP,ILS,12-Jan-12,4032
DEALID16,EGP,MGA,27-Oct-10,1183
DEALID17,PKR,INR,13-Jan-12,4032
DEALID18,PLN,IQD,14-Jan-12,4032
DEALID19,PYG,IRR,15-Jan-12,4032
DEALID20,QAR,ISK,16-Jan-12,4032
DEALID21,RON,JMD,17-Jan-12,4032
DEALID22,RSD,JOD,18-Jan-12,4032
DEALID23,RUB,JPY,19-Jan-12,4032
DEALID24,RWF,KES,20-Jan-12,4032
DEALID25,SAR,KGS,21-Jan-12,4032
DEALID26,SBD,KHR,22-Jan-12,4032
DEALID27,ERN,MKD,28-Oct-10,1183
DEALID28,SCR,KMF,23-Jan-12,4032
DEALID29,SDG,KPW,24-Jan-12,4032
DEALID30,SEK,KRW,25-Jan-12,4032
DEALID31,SGD,KWD,26-Jan-12,4032
DEALID32,SHP,KYD,27-Jan-12,4032
DEALID33,SLL,KZT,28-Jan-12,4032
DEALID34,SOS,LAK,29-Jan-12,4032
DEALID35,SRD,LBP,30-Jan-12,4032
DEALID36,SSP,LKR,31-Jan-12,4032
DEALID37,STD,LRD,01-Feb-12,4032
DEALID38,ETB,MMK,29-Oct-10,1183
DEALID39,SVC,LSL,02-Feb-12,4032
DEALID40,SYP,LYD,03-Feb-12,4032
DEALID41,SZL,MAD,04-Feb-12,4032
DEALID42,THB,MDL,05-Feb-12,4032
DEALID43,TJS,MGA,06-Feb-12,4032
DEALID44,TMT,MKD,07-Feb-12,4032
DEALID45,TND,MMK,08-Feb-12,4032
DEALID46,TOP,MNT,09-Feb-12,4032
DEALID47,TRY,MOP,10-Feb-12,4032
DEALID48,TTD,MRO,11-Feb-12,4032
DEALID49,EUR,MNT,30-Oct-10,1183
DEALID50,TWD,MUR,12-Feb-12,4032
DEALID51,TZS,MVR,13-Feb-12,4032
DEALID52,UAH,MWK,14-Feb-12,4032
DEALID53,UGX,MXN,15-Feb-12,4032
DEALID54,USD,MXV,16-Feb-12,4032
DEALID55,USN,MYR,17-Feb-12,4032
DEALID56,UYI,MZN,18-Feb-12,4032
DEALID57,UYU,NAD,19-Feb-12,4032
DEALID58,UZS,NGN,20-Feb-12,4032
DEALID59,VEF,NIO,21-Feb-12,4032
DEALID60,FJD,MOP,31-Oct-10,1183
DEALID61,VND,NOK,22-Feb-12,4032
DEALID62,VUV,NPR,23-Feb-12,4032
DEALID63,WST,NZD,24-Feb-12,4032
DEALID64,XAF,OMR,25-Feb-12,4032
DEALID65,XAG,PAB,26-Feb-12,4032
DEALID66,XAU,PEN,27-Feb-12,4032
DEALID67,XBA,PGK,28-Feb-12,4032
DEALID68,XBB,PHP,29-Feb-12,4032
DEALID69,XBC,PKR,01-Mar-12,4032
DEALID70,XBD,PLN,02-Mar-12,4032
DEALID71,FKP,MRO,01-Nov-10,1183
DEALID72,XCD,PYG,03-Mar-12,4032
DEALID73,XDR,QAR,04-Mar-12,4032
DEALID74,XOF,RON,05-Mar-12,4032
DEALID75,XPD,RSD,06-Mar-12,4032
DEALID76,XPF,RUB,07-Mar-12,4032
DEALID77,XPT,RWF,08-Mar-12,4032
DEALID78,XSU,SAR,09-Mar-12,4032
DEALID79,XTS,SBD,10-Mar-12,4032
DEALID80,XUA,SCR,11-Mar-12,4032
DEALID81,XXX,SDG,12-Mar-12,4032
DEALID82,GBP,MUR,02-Nov-10,1183
DEALID83,YER,SEK,13-Mar-12,4032
DEALID84,ZAR,SGD,14-Mar-12,4032
DEALID85,ZMW,SHP,15-Mar-12,4032
DEALID86,ZWL,SLL,16-Mar-12,4032
DEALID87,SOS,SOS,17-Mar-12,4032
DEALID88,AED,SRD,18-Mar-12,4032
